96 487 {}
98 145 {}
98 150 {}
98 180 {}
98 960 {}
98 973 {}
99 195 {}
99 326 {}
99 651 {}
100 130 {}
100 183 {}
100 456 {}
102 129 {}
102 638 {}
102 859 {}
105 116 {}
105 272 {}
106 609 {}
109 123 {}
109 135 {}
109 528 {}
110 233 {}
110 257 {}
110 525 {}
110 637 {}
110 699 {}
110 825 {}
113 636 {}
113 931 {}
115 362 {}
115 468 {}
115 545 {}
115 787 {}
118 542 {}
120 187 {}
120 225 {}
120 455 {}
120 516 {}
120 530 {}
121 126 {}
121 185 {}
121 198 {}
121 206 {}
121 227 {}
121 245 {}
121 260 {}
121 368 {}
121 385 {}
121 447 {}
121 540 {}
121 544 {}
121 569 {}
121 579 {}
121 635 {}
121 840 {}
121 940 {}
122 181 {}
122 315 {}
122 335 {}
122 571 {}
122 863 {}
122 949 {}
123 511 {}
123 938 {}
124 133 {}
124 178 {}
124 867 {}
125 591 {}
125 956 {}
126 136 {}
126 163 {}
127 161 {}
127 601 {}
128 205 {}
128 228 {}
128 310 {}
128 322 {}
128 400 {}
131 425 {}
132 138 {}
132 157 {}
132 168 {}
132 223 {}
132 278 {}
132 460 {}
132 495 {}
132 507 {}
132 589 {}
132 815 {}
133 164 {}
133 199 {}
133 387 {}
133 488 {}
133 772 {}
134 153 {}
134 500 {}
134 846 {}
135 174 {}
135 955 {}
138 521 {}
140 298 {}
144 349 {}
144 420 {}
144 747 {}
145 230 {}
145 331 {}
145 339 {}
145 717 {}
147 175 {}
147 243 {}
147 293 {}
147 365 {}
147 527 {}
147 694 {}
147 987 {}
148 564 {}
148 910 {}
148 985 {}
151 711 {}
153 367 {}
153 453 {}
155 904 {}
155 990 {}
160 289 {}
161 759 {}
162 330 {}
162 999 {}
163 248 {}
165 345 {}
165 416 {}
165 850 {}
165 860 {}
166 656 {}
166 873 {}
167 804 {}
168 429 {}
168 776 {}
170 285 {}
170 890 {}
171 224 {}
171 273 {}
171 300 {}
171 426 {}
171 582 {}
171 795 {}
174 366 {}
174 593 {}
174 934 {}
175 583 {}
175 744 {}
177 497 {}
179 459 {}
180 212 {}
180 321 {}
180 941 {}
181 255 {}
181 316 {}
181 467 {}
181 619 {}
182 470 {}
182 522 {}
182 799 {}
182 849 {}
183 275 {}
183 295 {}
183 327 {}
183 427 {}
183 725 {}
183 805 {}
183 927 {}
184 573 {}
184 696 {}
186 970 {}
188 270 {}
188 338 {}
188 607 {}
188 650 {}
189 304 {}
189 342 {}
189 506 {}
189 541 {}
189 715 {}
189 886 {}
189 898 {}
190 734 {}
192 242 {}
193 232 {}
193 843 {}
194 735 {}
195 249 {}
195 518 {}
195 575 {}
195 757 {}
195 937 {}
195 971 {}
197 221 {}
198 201 {}
198 855 {}
200 975 {}
201 207 {}
201 220 {}
203 267 {}
205 311 {}
205 536 {}
205 743 {}
205 916 {}
206 308 {}
206 946 {}
207 585 {}
208 581 {}
208 628 {}
208 700 {}
209 444 {}
209 847 {}
210 287 {}
210 454 {}
211 547 {}
212 283 {}
215 280 {}
215 358 {}
215 537 {}
217 371 {}
217 489 {}
217 865 {}
217 935 {}
219 605 {}
219 749 {}
219 756 {}
219 836 {}
220 277 {}
220 312 {}
220 313 {}
220 319 {}
221 357 {}
221 919 {}
222 682 {}
222 811 {}
226 334 {}
226 620 {}
226 768 {}
226 844 {}
227 389 {}
227 435 {}
229 265 {}
229 419 {}
230 395 {}
230 797 {}
231 252 {}
232 777 {}
232 800 {}
232 874 {}
233 341 {}
233 554 {}
236 974 {}
237 370 {}
237 685 {}
237 912 {}
238 490 {}
239 329 {}
239 762 {}
239 820 {}
242 452 {}
242 645 {}
243 984 {}
244 356 {}
244 414 {}
244 472 {}
244 906 {}
245 684 {}
247 317 {}
247 431 {}
249 392 {}
249 936 {}
250 393 {}
256 668 {}
256 995 {}
259 551 {}
265 498 {}
265 597 {}
265 926 {}
267 603 {}
267 686 {}
267 691 {}
268 353 {}
268 588 {}
269 881 {}
269 933 {}
276 561 {}
280 434 {}
281 535 {}
281 592 {}
285 887 {}
286 412 {}
290 512 {}
290 765 {}
290 778 {}
292 325 {}
292 401 {}
292 418 {}
292 533 {}
292 780 {}
295 377 {}
295 471 {}
295 996 {}
301 719 {}
302 424 {}
303 333 {}
307 384 {}
307 483 {}
308 802 {}
308 817 {}
309 534 {}
311 485 {}
311 676 {}
313 827 {}
314 742 {}
315 462 {}
315 590 {}
315 950 {}
317 439 {}
317 440 {}
317 557 {}
320 792 {}
321 655 {}
324 594 {}
325 681 {}
326 751 {}
327 672 {}
328 402 {}
329 380 {}
329 632 {}
334 614 {}
336 350 {}
337 465 {}
337 553 {}
337 738 {}
337 741 {}
342 344 {}
342 502 {}
343 515 {}
344 877 {}
345 348 {}
345 896 {}
347 406 {}
347 407 {}
347 436 {}
347 692 {}
349 404 {}
349 793 {}
354 841 {}
355 438 {}
355 598 {}
356 842 {}
363 505 {}
363 578 {}
363 729 {}
363 932 {}
364 754 {}
365 378 {}
365 712 {}
369 726 {}
373 572 {}
373 991 {}
374 538 {}
374 963 {}
375 911 {}
378 481 {}
378 784 {}
381 622 {}
381 675 {}
381 947 {}
385 473 {}
388 643 {}
389 953 {}
392 493 {}
392 642 {}
393 733 {}
393 818 {}
395 981 {}
405 549 {}
406 559 {}
406 580 {}
407 829 {}
408 464 {}
408 822 {}
414 448 {}
415 602 {}
423 430 {}
423 710 {}
425 758 {}
426 631 {}
426 687 {}
426 773 {}
428 752 {}
428 785 {}
431 433 {}
432 451 {}
433 722 {}
434 693 {}
434 907 {}
435 943 {}
437 618 {}
437 924 {}
438 566 {}
443 727 {}
449 868 {}
449 878 {}
450 813 {}
459 476 {}
459 779 {}
460 548 {}
461 625 {}
462 665 {}
465 866 {}
468 574 {}
472 803 {}
472 871 {}
472 997 {}
479 718 {}
479 732 {}
480 563 {}
480 702 {}
480 771 {}
480 848 {}
482 917 {}
483 596 {}
484 648 {}
487 501 {}
489 613 {}
491 964 {}
501 893 {}
502 664 {}
506 764 {}
506 872 {}
509 546 {}
510 902 {}
510 922 {}
512 708 {}
513 781 {}
515 767 {}
518 746 {}
521 567 {}
527 821 {}
527 852 {}
528 895 {}
542 595 {}
546 679 {}
547 782 {}
555 570 {}
555 739 {}
558 823 {}
563 894 {}
565 616 {}
565 892 {}
566 587 {}
566 954 {}
568 654 {}
569 761 {}
571 617 {}
571 786 {}
574 806 {}
576 801 {}
578 610 {}
580 630 {}
587 966 {}
592 612 {}
592 883 {}
597 763 {}
601 942 {}
625 864 {}
633 808 {}
656 707 {}
657 769 {}
678 683 {}
689 835 {}
689 959 {}
690 706 {}
693 837 {}
701 833 {}
711 879 {}
716 862 {}
722 944 {}
724 775 {}
729 889 {}
733 905 {}
742 826 {}
766 903 {}
779 814 {}
795 798 {}
801 939 {}
819 965 {}
834 899 {}
834 930 {}
866 914 {}
904 994 {}
913 948 {}
958 998 {}
974 983 {}
