552,779,3
553,778,3
554,777,3
555,777,3
556,777,3
557,776,3
558,775,3
559,774,3
560,773,3
561,772,3
562,771,3
563,772,3
564,771,3
565,770,3
566,769,3
567,768,3
568,767,3
569,766,3
570,766,3
571,765,3
572,766,3
573,765,3
574,765,3
575,764,3
576,763,3
577,762,3
578,762,3
579,761,3
580,760,3
581,760,3
582,761,3
583,760,3
584,759,3
585,758,3
586,757,3
587,757,3
588,758,3
589,757,3
590,756,3
591,755,3
592,754,3
593,753,3
594,752,3
595,752,3
596,752,3
597,753,3
598,754,3
599,753,3
600,752,3
601,751,3
602,750,3
603,749,3
604,748,3
605,747,3
606,746,3
607,745,3
608,744,3
609,743,3
610,744,3
611,743,3
612,742,3
613,741,3
614,742,2
615,741,2
616,740,2
617,740,2
618,740,2
619,740,2
620,739,2
621,739,2
622,739,2
623,739,2
624,739,2
625,738,2
626,738,2
627,738,2
628,738,2
629,738,2
630,738,2
631,738,2
632,737,2
633,736,2
634,735,2
635,735,2
636,734,2
637,733,2
638,732,2
639,731,2
640,731,2
641,731,2
642,731,2
643,731,2
644,730,2
645,730,2
646,730,2
647,730,2
648,730,2
649,729,2
650,728,2
651,728,2
652,727,2
653,726,2
654,725,2
655,725,2
656,724,2
657,724,2
658,723,2
659,722,2
660,722,2
661,721,2
662,720,2
663,719,2
664,718,2
665,718,2
666,717,2
667,716,2
668,716,2
669,715,2
670,714,2
671,713,2
672,712,2
673,712,2
674,711,2
675,710,2
676,709,2
677,709,2
678,709,2
679,709,2
680,708,2
681,707,2
682,707,2
683,707,2
684,706,2
685,705,2
686,704,2
687,703,2
688,702,2
689,701,2
690,700,2
691,699,2
692,699,2
693,699,2
694,698,2
695,698,2
696,698,2
697,698,2
698,697,2
699,696,2
700,695,2
701,694,2
702,693,2
703,692,2
704,692,2
705,691,2
706,691,2
707,690,2
708,689,2
709,688,2
710,688,2
711,688,2
712,687,2
713,687,2
714,686,2
715,686,2
716,685,2
717,684,2
718,683,2
719,683,2
720,682,2
721,681,2
722,680,2
723,679,2
724,679,2
725,678,2
726,677,2
727,676,2
728,676,2
729,676,2
730,676,2
731,675,2
732,675,2
733,674,2
734,674,2
735,673,2
736,672,2
737,671,2
738,671,2
739,670,2
740,669,2
741,668,2
742,667,2
743,666,2
744,665,2
745,665,2
746,664,2
747,663,2
748,662,2
749,661,2
750,660,2
751,659,2
752,658,2
753,658,2
754,657,2
755,656,2
756,655,2
757,655,2
758,654,2
759,653,2
760,653,2
761,652,2
762,651,2
763,650,2
764,649,2
765,649,2
766,649,2
767,649,2
768,648,2
769,647,2
770,646,2
771,645,2
772,644,2
773,643,2
774,642,2
775,641,2
776,640,2
777,639,2
778,638,2
779,637,2
780,636,2
781,635,2
782,634,2
783,633,2
784,633,2
785,632,2
786,632,2
787,631,2
788,630,2
789,629,2
790,628,2
791,627,2
792,626,2
793,625,2
794,624,2
795,623,2
796,622,2
797,621,2
798,620,2
799,619,2
800,618,2
801,617,2
802,616,2
803,615,2
804,614,2
805,613,2
806,612,2
807,611,2
808,610,2
809,609,2
810,608,2
811,607,2
812,606,2
813,605,2
814,605,1
815,604,1
816,603,1
817,602,1
818,601,1
819,600,1
820,599,1
821,598,1
822,597,1
823,596,1
824,595,1
825,594,1
826,593,1
827,592,1
828,591,1
829,590,1
830,589,1
831,588,1
832,587,1
833,586,1
834,585,1
835,584,1
836,583,1
837,582,1
838,581,1
839,580,1
840,579,1
841,578,1
842,577,1
843,576,1
844,575,1
845,574,1
846,573,1
847,572,1
848,571,1
849,570,1
850,569,1
851,568,1
852,567,1
853,566,1
854,565,1
855,564,1
856,563,1
857,562,1
858,561,1
859,560,1
860,559,1
861,558,1
862,557,1
863,556,1
864,555,1
865,554,1
866,553,1
867,552,1
868,551,1
869,550,1
870,549,1
871,548,1
872,547,1
873,546,1
874,545,1
875,544,1
876,543,1
877,542,1
878,541,1
879,540,1
880,539,1
881,538,1
882,537,1
883,536,1
884,535,1
885,534,1
886,533,1
887,532,1
888,531,1
889,530,1
890,529,1
891,528,1
892,527,1
893,526,1
894,525,1
895,524,1
896,523,1
897,522,1
898,521,1
899,520,1
900,519,1
901,518,1
902,517,1
903,516,1
904,515,1
905,514,1
906,513,1
907,512,1
908,511,1
909,510,1
910,509,1
911,508,1
912,507,1
913,506,1
914,505,1
915,504,1
916,503,1
917,502,1
918,501,1
919,500,1
920,499,1
921,498,1
922,497,1
923,496,1
924,495,1
925,494,1
926,493,1
927,492,1
928,491,1
929,490,1
930,489,1
931,488,1
932,487,1
933,486,1
934,485,1
935,484,1
936,483,1
937,482,1
938,481,1
939,480,1
940,479,1
941,478,1
942,477,1
943,476,1
944,475,1
945,474,1
946,473,1
947,472,1
948,471,1
949,470,1
950,469,1
951,468,1
952,467,1
953,466,1
954,465,1
955,464,1
956,463,1
957,462,1
958,461,1
959,460,1
960,459,1
961,458,1
962,457,1
963,456,1
964,455,1
965,454,1
966,453,1
967,452,1
968,451,1
969,450,1
970,449,1
971,448,1
972,447,1
973,446,1
974,445,1
975,444,1
976,443,1
977,442,1
978,441,1
979,440,1
980,439,1
981,438,1
982,437,1
983,436,1
984,435,1
985,434,1
986,433,1
987,432,1
988,431,1
989,430,1
990,429,1
991,428,1
992,427,1
993,426,1
994,425,1
995,424,1
996,423,1
997,422,1
998,421,1
999,420,1
1000,419,1
1001,418,1
1002,417,1
1003,416,1
1004,415,1
1005,414,1
1006,413,1
1007,412,1
1008,411,1
1009,410,1
1010,409,1
1011,408,1
1012,407,1
1013,406,1
1014,405,1
1015,404,1
1016,403,1
1017,402,1
1018,401,1
1019,400,1
1020,399,1
1021,398,1
1022,397,1
1023,396,1
1024,395,1
1025,394,1
1026,393,1
1027,392,1
1028,391,1
1029,390,1
1030,389,1
1031,388,1
1032,387,1
1033,386,1
1034,385,1
1035,384,1
1036,383,1
1037,382,1
1038,381,1
1039,380,1
1040,379,1
1041,378,1
1042,377,1
1043,376,1
1044,375,1
1045,374,1
1046,373,1
1047,372,1
1048,371,1
1049,370,1
1050,369,1
1051,368,1
1052,367,1
1053,366,1
1054,365,1
1055,364,1
1056,363,1
1057,362,1
1058,361,1
1059,360,1
1060,359,1
1061,358,1
1062,357,1
1063,356,1
1064,355,1
1065,354,1
1066,353,1
1067,352,1
1068,351,1
1069,350,1
1070,349,1
1071,348,1
1072,347,1
1073,346,1
1074,345,1
1075,344,1
1076,343,1
1077,342,1
1078,341,1
1079,340,1
1080,339,1
1081,338,1
1082,337,1
1083,336,1
1084,335,1
1085,334,1
1086,333,1
1087,332,1
1088,331,1
1089,330,1
1090,329,1
1091,328,1
1092,327,1
1093,326,1
1094,325,1
1095,324,1
1096,323,1
1097,322,1
1098,321,1
1099,320,1
1100,319,1
1101,318,1
1102,317,1
1103,316,1
1104,315,1
1105,314,1
1106,313,1
1107,312,1
1108,311,1
1109,310,1
1110,309,1
1111,308,1
1112,307,1
1113,306,1
1114,305,1
1115,304,1
1116,303,1
1117,302,1
1118,301,1
1119,300,1
1120,299,1
1121,298,1
1122,297,1
1123,296,1
1124,295,1
1125,294,1
1126,293,1
1127,292,1
1128,291,1
1129,290,1
1130,289,1
1131,288,1
1132,287,1
1133,286,1
1134,285,1
1135,284,1
1136,283,1
1137,282,1
1138,281,1
1139,280,1
1140,279,1
1141,278,1
1142,277,1
1143,276,1
1144,275,1
1145,274,1
1146,273,1
1147,272,1
1148,271,1
1149,270,1
1150,269,1
1151,268,1
1152,267,1
1153,266,1
1154,265,1
1155,264,1
1156,263,1
1157,262,1
1158,261,1
1159,260,1
1160,259,1
1161,258,1
1162,257,1
1163,256,1
1164,255,1
1165,254,1
1166,253,1
1167,252,1
1168,251,1
1169,250,1
1170,249,1
1171,248,1
1172,247,1
1173,246,1
1174,245,1
1175,244,1
1176,243,1
1177,242,1
1178,241,1
1179,240,1
1180,239,1
1181,238,1
1182,237,1
1183,236,1
1184,235,1
1185,234,1
1186,233,1
1187,232,1
1188,231,1
1189,230,1
1190,229,1
1191,228,1
1192,227,1
1193,226,1
1194,225,1
1195,224,1
1196,223,1
1197,222,1
1198,221,1
1199,220,1
1200,219,1
1201,218,1
1202,217,1
1203,216,1
1204,215,1
1205,214,1
1206,213,1
1207,212,1
1208,211,1
1209,210,1
1210,209,1
1211,208,1
1212,207,1
1213,206,1
1214,205,1
1215,204,1
1216,203,1
1217,202,1
1218,201,1
1219,200,1
1220,199,1
1221,198,1
1222,197,1
1223,196,1
1224,195,1
1225,194,1
1226,193,1
1227,192,1
1228,191,1
1229,190,1
1230,189,1
1231,188,1
1232,187,1
1233,186,1
1234,185,1
1235,184,1
1236,183,1
1237,182,1
1238,181,1
1239,180,1
1240,179,1
1241,178,1
1242,177,1
1243,176,1
1244,175,1
1245,174,1
1246,173,1
1247,172,1
1248,171,1
1249,170,1
1250,169,1
1251,168,1
1252,167,1
1253,166,1
1254,165,1
1255,164,1
1256,163,1
1257,162,1
1258,161,1
1259,160,1
1260,159,1
1261,158,1
1262,157,1
1263,156,1
1264,155,1
1265,154,1
1266,153,1
1267,152,1
1268,151,1
1269,150,1
1270,149,1
1271,148,1
1272,147,1
1273,146,1
1274,145,1
1275,144,1
1276,143,1
1277,142,1
1278,141,1
1279,140,1
1280,139,1
1281,138,1
1282,137,1
1283,136,1
1284,135,1
1285,134,1
1286,133,1
1287,132,1
1288,131,1
1289,130,1
1290,129,1
1291,128,1
1292,127,1
1293,126,1
1294,125,1
1295,124,1
1296,123,1
1297,122,1
1298,121,1
1299,120,1
1300,119,1
1301,118,1
1302,117,1
1303,116,1
1304,115,1
1305,114,1
1306,113,1
1307,112,1
1308,111,1
1309,110,1
1310,109,1
1311,108,1
1312,107,1
1313,106,1
1314,105,1
1315,104,1
1316,103,1
1317,102,1
1318,101,1
1319,100,1
1320,99,1
1321,98,1
1322,97,1
1323,96,1
1324,95,1
1325,94,1
1326,93,1
1327,92,1
1328,91,1
1329,90,1
1330,89,1
1331,88,1
1332,87,1
1333,86,1
1334,85,1
1335,84,1
1336,83,1
1337,82,1
1338,81,1
1339,80,1
1340,79,1
1341,78,1
1342,77,1
1343,76,1
1344,75,1
1345,74,1
1346,73,1
1347,72,1
1348,71,1
1349,70,1
1350,69,1
1351,68,1
1352,67,1
1353,66,1
1354,65,1
1355,64,1
1356,63,1
1357,62,1
1358,61,1
1359,60,1
1360,59,1
1361,58,1
1362,57,1
1363,56,1
1364,55,1
1365,54,1
1366,53,1
1367,52,1
1368,51,1
1369,50,1
1370,49,1
1371,48,1
1372,47,1
1373,46,1
1374,45,1
1375,44,1
1376,43,1
1377,42,1
1378,41,1
1379,40,1
1380,39,1
1381,38,1
1382,37,1
1383,36,1
1384,35,1
1385,34,1
1386,33,1
1387,32,1
1388,31,1
1389,30,1
1390,29,1
1391,28,1
1392,27,1
1393,26,1
1394,25,1
1395,24,1
1396,23,1
1397,22,1
1398,21,1
1399,20,1
1400,19,1
1401,18,1
1402,17,1
1403,16,1
1404,15,1
1405,14,1
1406,13,1
1407,12,1
1408,11,1
1409,10,1
1410,9,1
1411,8,1
1412,7,1
1413,6,1
1414,5,1
1415,4,1
1416,3,1
1417,2,1
1418,1,1
