889,1579,104
890,1579,104
891,1582,104
892,1584,104
893,1586,104
894,1587,104
895,1589,104
896,1591,104
897,1593,104
898,1594,104
899,1595,104
900,1598,104
901,1599,104
902,1600,104
903,1603,104
904,1603,104
905,1602,104
906,1602,104
907,1604,104
908,1606,104
909,1607,104
910,1606,104
911,1608,89
912,1611,89
913,1613,89
914,1615,63
915,1616,63
916,1618,63
917,1620,63
918,1621,63
919,1622,63
920,1623,63
921,1624,63
922,1626,63
923,1628,63
924,1629,63
925,1631,56
926,1634,56
927,1636,56
928,1639,56
929,1641,56
930,1644,56
931,1645,56
932,1646,56
933,1647,56
934,1649,56
935,1650,56
936,1651,56
937,1653,56
938,1654,56
939,1656,56
940,1657,56
941,1659,56
942,1660,56
943,1662,56
944,1663,56
945,1665,56
946,1665,56
947,1667,56
948,1667,56
949,1669,56
950,1670,56
951,1669,56
952,1671,56
953,1672,56
954,1673,56
955,1674,56
956,1677,56
957,1679,56
958,1679,56
959,1680,56
960,1682,56
961,1684,56
962,1686,56
963,1688,56
964,1690,56
965,1690,56
966,1693,56
967,1696,46
968,1697,46
969,1699,46
970,1701,46
971,1701,46
972,1704,46
973,1706,46
974,1708,46
975,1710,46
976,1711,46
977,1712,46
978,1712,46
979,1714,46
980,1716,46
981,1717,46
982,1718,46
983,1721,46
984,1722,46
985,1724,46
986,1726,46
987,1729,46
988,1731,46
989,1732,46
990,1732,46
991,1733,46
992,1736,46
993,1739,46
994,1741,46
995,1740,46
996,1742,46
997,1744,46
998,1744,46
999,1745,46
1000,1746,46
1001,1747,46
1002,1748,46
1003,1749,46
1004,1751,46
1005,1750,46
1006,1751,46
1007,1752,46
1008,1752,46
1009,1752,46
1010,1753,46
1011,1753,46
1012,1755,46
1013,1755,46
1014,1757,46
1015,1756,46
1016,1755,46
1017,1757,46
1018,1758,46
1019,1759,46
1020,1759,46
1021,1759,46
1022,1760,46
1023,1760,46
1024,1761,46
1025,1761,46
1026,1762,46
1027,1762,46
1028,1763,46
1029,1763,46
1030,1765,46
1031,1766,46
1032,1766,46
1033,1767,46
1034,1767,46
1035,1768,46
1036,1769,46
1037,1770,46
1038,1770,46
1039,1769,46
1040,1769,46
1041,1769,46
1042,1769,46
1043,1769,46
1044,1769,46
1045,1768,46
1046,1769,46
1047,1769,46
1048,1770,46
1049,1770,46
1050,1771,46
1051,1772,46
1052,1773,44
1053,1775,40
1054,1776,40
1055,1778,40
1056,1778,40
1057,1779,40
1058,1778,40
1059,1777,40
1060,1779,40
1061,1781,40
1062,1781,40
1063,1782,40
1064,1782,40
1065,1783,40
1066,1783,40
1067,1782,40
1068,1783,40
1069,1783,40
1070,1782,40
1071,1782,40
1072,1782,40
1073,1781,40
1074,1781,40
1075,1781,40
1076,1782,40
1077,1783,40
1078,1783,40
1079,1784,40
1080,1783,40
1081,1784,40
1082,1785,40
1083,1785,40
1084,1786,40
1085,1787,40
1086,1787,40
1087,1789,40
1088,1790,40
1089,1792,40
1090,1793,40
1091,1793,40
1092,1794,40
1093,1795,40
1094,1795,40
1095,1794,40
1096,1795,40
1097,1796,40
1098,1796,40
1099,1795,40
1100,1795,39
1101,1795,39
1102,1796,39
1103,1797,39
1104,1798,39
1105,1798,39
1106,1799,39
1107,1799,39
1108,1801,39
1109,1801,39
1110,1803,39
1111,1805,30
1112,1805,30
1113,1805,30
1114,1805,30
1115,1805,30
1116,1806,30
1117,1806,30
1118,1806,30
1119,1807,30
1120,1808,30
1121,1808,30
1122,1808,30
1123,1808,30
1124,1808,30
1125,1810,30
1126,1811,30
1127,1812,30
1128,1813,30
1129,1815,30
1130,1815,30
1131,1817,30
1132,1817,29
1133,1817,29
1134,1817,29
1135,1817,29
1136,1818,29
1137,1819,29
1138,1821,29
1139,1822,29
1140,1824,29
1141,1824,29
1142,1824,29
1143,1824,29
1144,1826,29
1145,1827,29
1146,1828,29
1147,1828,29
1148,1829,29
1149,1831,29
1150,1831,29
1151,1831,29
1152,1832,29
1153,1831,29
1154,1831,29
1155,1831,29
1156,1830,29
1157,1830,29
1158,1832,29
1159,1834,29
1160,1835,29
1161,1836,29
1162,1835,29
1163,1836,29
1164,1836,29
1165,1837,29
1166,1837,29
1167,1838,29
1168,1840,29
1169,1840,29
1170,1842,29
1171,1843,29
1172,1843,29
1173,1842,29
1174,1843,29
1175,1845,29
1176,1845,29
1177,1846,29
1178,1848,29
1179,1849,29
1180,1850,29
1181,1849,29
1182,1849,29
1183,1851,29
1184,1852,29
1185,1851,29
1186,1852,29
1187,1853,29
1188,1854,29
1189,1854,29
1190,1855,29
1191,1856,29
1192,1857,29
1193,1857,29
1194,1856,29
1195,1856,29
1196,1856,29
1197,1856,29
1198,1857,29
1199,1859,29
1200,1860,29
1201,1860,29
1202,1862,24
1203,1863,24
1204,1865,24
1205,1866,24
1206,1868,24
1207,1868,24
1208,1870,24
1209,1871,24
1210,1872,24
1211,1873,24
1212,1875,24
1213,1877,24
1214,1879,24
1215,1879,24
1216,1879,24
1217,1880,24
1218,1880,24
1219,1880,24
1220,1881,24
1221,1881,24
1222,1883,24
1223,1884,24
1224,1885,24
1225,1886,24
1226,1887,24
1227,1886,24
1228,1885,24
1229,1885,24
1230,1885,24
1231,1885,24
1232,1886,24
1233,1887,24
1234,1887,24
1235,1888,24
1236,1889,24
1237,1889,24
1238,1891,24
1239,1891,24
1240,1893,24
1241,1893,24
1242,1893,24
1243,1895,24
1244,1895,24
1245,1896,24
1246,1898,24
1247,1899,24
1248,1901,24
1249,1902,24
1250,1903,24
1251,1903,24
1252,1904,24
1253,1903,24
1254,1903,24
1255,1904,24
1256,1905,24
1257,1905,24
1258,1906,24
1259,1906,24
1260,1908,24
1261,1909,24
1262,1910,24
1263,1911,24
1264,1910,24
1265,1909,24
1266,1909,24
1267,1909,24
1268,1909,24
1269,1911,24
1270,1910,24
1271,1910,24
1272,1910,24
1273,1912,24
1274,1911,24
1275,1911,24
1276,1912,24
1277,1912,24
1278,1913,24
1279,1912,24
1280,1914,24
1281,1914,24
1282,1915,24
1283,1917,24
1284,1917,24
1285,1916,24
1286,1917,24
1287,1919,24
1288,1920,24
1289,1921,24
1290,1923,24
1291,1923,24
1292,1923,24
1293,1924,24
1294,1925,24
1295,1925,24
1296,1925,24
1297,1925,24
1298,1926,19
1299,1928,19
1300,1928,19
1301,1930,19
1302,1930,19
1303,1930,19
1304,1931,19
1305,1931,19
1306,1932,19
1307,1932,19
1308,1931,19
1309,1932,19
1310,1932,19
1311,1932,19
1312,1934,19
1313,1935,19
1314,1934,19
1315,1935,19
1316,1936,19
1317,1935,19
1318,1935,19
1319,1935,19
1320,1935,19
1321,1935,19
1322,1936,19
1323,1935,19
1324,1934,19
1325,1936,19
1326,1938,19
1327,1937,19
1328,1938,19
1329,1938,19
1330,1938,19
1331,1939,19
1332,1939,19
1333,1939,19
1334,1939,19
1335,1938,19
1336,1938,19
1337,1938,19
1338,1939,19
1339,1939,19
1340,1939,19
1341,1939,19
1342,1938,19
1343,1938,19
1344,1939,19
1345,1941,19
1346,1941,19
1347,1942,19
1348,1942,19
1349,1944,19
1350,1943,19
1351,1945,19
1352,1945,19
1353,1945,19
1354,1947,19
1355,1946,19
1356,1947,19
1357,1946,19
1358,1946,19
1359,1947,19
1360,1948,19
1361,1949,19
1362,1951,19
1363,1952,19
1364,1953,19
1365,1953,19
1366,1954,19
1367,1955,19
1368,1956,19
1369,1957,19
1370,1957,19
1371,1957,19
1372,1958,19
1373,1960,19
1374,1961,19
1375,1962,19
1376,1962,19
1377,1963,19
1378,1962,19
1379,1961,19
1380,1961,19
1381,1960,19
1382,1960,19
1383,1961,19
1384,1963,19
1385,1963,19
1386,1963,19
1387,1965,19
1388,1965,19
1389,1966,19
1390,1968,19
1391,1968,19
1392,1969,19
1393,1969,19
1394,1970,19
1395,1970,19
1396,1970,19
1397,1971,19
1398,1971,19
1399,1970,19
1400,1971,19
1401,1972,19
1402,1973,19
1403,1974,19
1404,1973,19
1405,1972,19
1406,1972,19
1407,1971,19
1408,1972,19
1409,1973,19
1410,1972,19
1411,1973,19
1412,1972,19
1413,1972,19
1414,1973,19
1415,1973,19
1416,1973,19
1417,1974,19
1418,1976,19
1419,1977,19
1420,1977,19
1421,1978,19
1422,1980,19
1423,1981,19
1424,1982,19
1425,1984,19
1426,1985,19
1427,1985,19
1428,1984,19
1429,1986,19
1430,1986,19
1431,1987,19
1432,1988,19
1433,1990,19
1434,1991,19
1435,1992,19
1436,1992,19
1437,1992,19
1438,1991,19
1439,1991,19
1440,1992,19
1441,1992,19
1442,1993,19
1443,1993,19
1444,1993,19
1445,1993,19
1446,1992,19
1447,1992,19
1448,1994,19
1449,1994,19
1450,1996,19
1451,1995,19
1452,1996,19
1453,1996,19
1454,1996,19
1455,1996,19
1456,1997,19
1457,1998,19
1458,1998,19
1459,1999,19
1460,2000,19
1461,2001,19
1462,2003,19
1463,2004,19
1464,2003,19
1465,2004,19
1466,2005,19
1467,2007,19
1468,2007,19
1469,2008,19
1470,2008,19
1471,2007,19
1472,2009,19
1473,2009,19
1474,2011,19
1475,2011,19
1476,2011,19
1477,2013,19
1478,2013,19
1479,2012,19
1480,2012,19
1481,2014,19
1482,2016,19
1483,2017,19
1484,2018,19
1485,2018,19
1486,2018,19
1487,2019,19
1488,2020,19
1489,2020,19
1490,2020,19
1491,2022,19
1492,2022,19
1493,2023,19
1494,2022,19
1495,2022,19
1496,2022,19
1497,2022,19
1498,2024,19
1499,2024,19
1500,2026,19
1501,2026,19
1502,2026,19
1503,2026,19
1504,2027,19
1505,2026,19
1506,2026,19
1507,2027,19
1508,2029,19
1509,2031,19
1510,2031,19
1511,2033,19
1512,2032,19
1513,2032,19
1514,2033,19
1515,2032,19
1516,2032,19
1517,2033,19
1518,2034,19
1519,2033,19
1520,2034,19
1521,2034,19
1522,2033,19
1523,2033,19
1524,2033,19
1525,2033,19
1526,2034,19
1527,2035,19
1528,2035,19
1529,2036,19
1530,2036,19
1531,2036,19
1532,2037,19
1533,2038,19
1534,2038,19
1535,2038,19
1536,2038,19
1537,2038,19
1538,2039,19
1539,2039,19
1540,2039,19
1541,2038,19
1542,2038,19
1543,2038,19
1544,2040,19
1545,2039,19
1546,2038,19
1547,2037,19
1548,2037,19
1549,2037,19
1550,2037,19
1551,2038,19
1552,2039,19
1553,2039,19
1554,2040,19
1555,2040,19
1556,2041,19
1557,2041,19
1558,2041,19
1559,2041,19
1560,2043,19
1561,2043,19
1562,2044,19
1563,2043,19
1564,2043,19
1565,2043,19
1566,2045,19
1567,2045,19
1568,2046,19
1569,2046,19
1570,2045,19
1571,2045,19
1572,2045,19
1573,2047,19
1574,2047,19
1575,2048,19
1576,2048,19
1577,2047,19
1578,2048,19
1579,2049,19
1580,2050,19
1581,2050,19
1582,2051,19
1583,2051,19
1584,2050,19
1585,2051,19
1586,2053,19
1587,2053,19
1588,2052,19
1589,2053,19
1590,2053,19
1591,2052,19
1592,2052,19
1593,2053,19
1594,2053,19
1595,2053,19
1596,2053,19
1597,2053,19
1598,2053,19
1599,2054,19
1600,2055,19
1601,2056,19
1602,2056,19
1603,2056,19
1604,2055,19
1605,2055,19
1606,2056,19
1607,2058,19
1608,2058,19
1609,2058,19
1610,2060,19
1611,2060,19
1612,2061,19
1613,2061,19
1614,2061,19
1615,2062,19
1616,2061,19
1617,2060,19
1618,2061,19
1619,2060,19
1620,2061,19
1621,2061,19
1622,2061,19
1623,2060,19
1624,2060,19
1625,2061,19
1626,2061,19
1627,2061,19
1628,2061,19
1629,2061,19
1630,2062,19
1631,2062,19
1632,2062,19
1633,2062,19
1634,2063,19
1635,2063,19
1636,2062,19
1637,2063,19
1638,2064,19
1639,2063,19
1640,2065,19
1641,2065,19
1642,2067,19
1643,2068,19
1644,2069,19
1645,2068,19
1646,2069,19
1647,2069,19
1648,2070,19
1649,2070,19
1650,2072,16
1651,2072,16
1652,2072,16
1653,2073,16
1654,2072,16
1655,2072,16
1656,2071,16
1657,2070,16
1658,2071,16
1659,2071,16
1660,2073,16
1661,2075,16
1662,2075,16
1663,2076,16
1664,2077,16
1665,2078,16
1666,2078,16
1667,2079,16
1668,2080,16
1669,2080,16
1670,2079,16
1671,2078,16
1672,2078,16
1673,2078,16
1674,2077,16
1675,2077,16
1676,2078,16
1677,2078,16
1678,2080,16
1679,2081,16
1680,2080,16
1681,2080,16
1682,2081,16
1683,2081,16
1684,2081,16
1685,2082,16
1686,2083,16
1687,2083,16
1688,2082,16
1689,2082,16
1690,2083,16
1691,2083,16
1692,2083,16
1693,2083,16
1694,2083,16
1695,2085,16
1696,2084,16
1697,2083,16
1698,2085,16
1699,2084,16
1700,2084,16
1701,2084,16
1702,2083,16
1703,2084,16
1704,2084,16
1705,2083,16
1706,2084,16
1707,2084,16
1708,2084,16
1709,2083,16
1710,2082,16
1711,2081,16
1712,2081,16
1713,2081,16
1714,2081,16
1715,2081,16
1716,2082,16
1717,2081,16
1718,2081,16
1719,2080,16
1720,2080,16
1721,2081,16
1722,2080,16
1723,2081,16
1724,2082,16
1725,2082,16
1726,2083,16
1727,2084,16
1728,2083,16
1729,2083,16
1730,2083,16
1731,2084,16
1732,2084,16
1733,2085,16
1734,2085,16
1735,2085,16
1736,2086,16
1737,2087,16
1738,2089,16
1739,2090,16
1740,2090,16
1741,2091,16
1742,2092,16
1743,2092,16
1744,2092,16
1745,2093,16
1746,2092,16
1747,2093,16
1748,2094,16
1749,2094,16
1750,2094,16
1751,2094,16
1752,2095,16
1753,2096,16
1754,2095,16
1755,2095,16
1756,2096,16
1757,2096,16
1758,2096,16
1759,2097,16
1760,2097,16
1761,2098,16
1762,2099,16
1763,2099,16
1764,2100,16
1765,2100,16
1766,2100,16
1767,2102,16
1768,2103,16
1769,2103,16
1770,2102,16
1771,2103,16
1772,2102,16
1773,2102,16
1774,2102,16
1775,2102,16
1776,2102,16
1777,2103,16
1778,2102,16
1779,2102,16
1780,2104,16
1781,2103,16
1782,2104,16
1783,2106,16
1784,2106,16
1785,2106,16
1786,2106,16
1787,2108,16
1788,2109,16
1789,2108,16
1790,2107,16
1791,2106,16
1792,2107,16
1793,2106,16
1794,2106,16
1795,2108,16
1796,2107,16
1797,2106,16
1798,2106,16
1799,2106,16
1800,2107,16
1801,2107,16
1802,2107,16
1803,2106,16
1804,2107,16
1805,2108,16
1806,2108,16
1807,2109,16
1808,2110,16
1809,2110,16
1810,2112,16
1811,2112,16
1812,2112,16
1813,2112,16
1814,2113,16
1815,2114,16
1816,2115,16
1817,2117,16
1818,2118,16
1819,2118,16
1820,2117,16
1821,2116,16
1822,2116,16
1823,2116,16
1824,2116,16
1825,2116,16
1826,2117,16
1827,2117,16
1828,2117,16
1829,2118,16
1830,2120,16
1831,2121,16
1832,2120,16
1833,2119,16
1834,2119,16
1835,2119,16
1836,2120,16
1837,2121,16
1838,2120,16
1839,2121,16
1840,2122,16
1841,2123,16
1842,2124,16
1843,2124,16
1844,2123,16
1845,2123,16
1846,2123,16
1847,2124,16
1848,2123,16
1849,2123,16
1850,2123,16
1851,2123,16
1852,2124,16
1853,2126,16
1854,2126,16
1855,2127,16
1856,2127,16
1857,2127,16
1858,2127,16
1859,2127,16
1860,2128,16
1861,2127,16
1862,2128,16
1863,2129,16
1864,2129,16
1865,2129,16
1866,2129,16
1867,2128,16
1868,2128,16
1869,2129,16
1870,2129,16
1871,2128,16
1872,2128,16
1873,2129,16
1874,2129,16
1875,2130,16
1876,2130,16
1877,2130,16
