Source,Target,Type,Id,Label,timeset,Weight
98,74,Undirected,11846,,,1
98,82,Undirected,11847,,,1
100,98,Undirected,11848,,,1
100,99,Undirected,11849,,,1
101,48,Undirected,11850,,,1
104,31,Undirected,11851,,,1
106,48,Undirected,11852,,,1
107,55,Undirected,11853,,,1
108,70,Undirected,11854,,,1
109,54,Undirected,11855,,,1
109,78,Undirected,11856,,,1
110,76,Undirected,11857,,,1
110,86,Undirected,11858,,,1
111,52,Undirected,11859,,,1
112,72,Undirected,11860,,,1
113,112,Undirected,11861,,,1
115,114,Undirected,11862,,,1
116,108,Undirected,11863,,,1
117,116,Undirected,11864,,,1
118,116,Undirected,11865,,,1
119,52,Undirected,11866,,,1
119,56,Undirected,11867,,,1
120,5,Undirected,11868,,,1
120,51,Undirected,11869,,,1
122,121,Undirected,11870,,,1
123,30,Undirected,11871,,,1
123,92,Undirected,11872,,,1
123,101,Undirected,11873,,,1
123,122,Undirected,11874,,,1
125,11,Undirected,11875,,,1
125,98,Undirected,11876,,,1
129,95,Undirected,11877,,,1
129,113,Undirected,11878,,,1
129,126,Undirected,11879,,,1
129,127,Undirected,11880,,,1
129,128,Undirected,11881,,,1
130,19,Undirected,11882,,,1
130,29,Undirected,11883,,,1
131,26,Undirected,11884,,,1
131,94,Undirected,11885,,,1
135,98,Undirected,11886,,,1
136,25,Undirected,11887,,,1
139,26,Undirected,11888,,,1
139,50,Undirected,11889,,,1
139,131,Undirected,11890,,,1
139,138,Undirected,11891,,,1
140,30,Undirected,11892,,,1
140,102,Undirected,11893,,,1
140,123,Undirected,11894,,,1
140,138,Undirected,11895,,,1
140,139,Undirected,11896,,,1
141,35,Undirected,11897,,,1
141,140,Undirected,11898,,,1
142,35,Undirected,11899,,,1
142,141,Undirected,11900,,,1
143,138,Undirected,11901,,,1
144,96,Undirected,11902,,,1
145,103,Undirected,11903,,,1
146,136,Undirected,11904,,,1
147,14,Undirected,11905,,,1
147,54,Undirected,11906,,,1
148,96,Undirected,11907,,,1
148,111,Undirected,11908,,,1
148,119,Undirected,11909,,,1
149,56,Undirected,11910,,,1
150,138,Undirected,11911,,,1
151,85,Undirected,11912,,,1
151,143,Undirected,11913,,,1
152,56,Undirected,11914,,,1
153,103,Undirected,11915,,,1
153,124,Undirected,11916,,,1
153,146,Undirected,11917,,,1
154,60,Undirected,11918,,,1
154,62,Undirected,11919,,,1
154,153,Undirected,11920,,,1
155,32,Undirected,11921,,,1
155,154,Undirected,11922,,,1
156,153,Undirected,11923,,,1
157,36,Undirected,11924,,,1
157,153,Undirected,11925,,,1
157,154,Undirected,11926,,,1
158,153,Undirected,11927,,,1
159,154,Undirected,11928,,,1
160,29,Undirected,11929,,,1
161,27,Undirected,11930,,,1
163,43,Undirected,11931,,,1
163,162,Undirected,11932,,,1
164,163,Undirected,11933,,,1
165,162,Undirected,11934,,,1
166,27,Undirected,11935,,,1
167,41,Undirected,11936,,,1
167,58,Undirected,11937,,,1
170,77,Undirected,11938,,,1
170,168,Undirected,11939,,,1
170,169,Undirected,11940,,,1
171,47,Undirected,11941,,,1
171,95,Undirected,11942,,,1
171,170,Undirected,11943,,,1
172,52,Undirected,11944,,,1
172,88,Undirected,11945,,,1
173,124,Undirected,11946,,,1
173,154,Undirected,11947,,,1
174,32,Undirected,11948,,,1
174,92,Undirected,11949,,,1
174,104,Undirected,11950,,,1
175,56,Undirected,11951,,,1
175,119,Undirected,11952,,,1
176,21,Undirected,11953,,,1
176,166,Undirected,11954,,,1
178,88,Undirected,11955,,,1
178,107,Undirected,11956,,,1
178,177,Undirected,11957,,,1
179,177,Undirected,11958,,,1
180,177,Undirected,11959,,,1
181,42,Undirected,11960,,,1
181,150,Undirected,11961,,,1
184,46,Undirected,11962,,,1
184,80,Undirected,11963,,,1
184,105,Undirected,11964,,,1
184,182,Undirected,11965,,,1
184,183,Undirected,11966,,,1
185,76,Undirected,11967,,,1
186,106,Undirected,11968,,,1
186,140,Undirected,11969,,,1
187,169,Undirected,11970,,,1
187,185,Undirected,11971,,,1
188,61,Undirected,11972,,,1
189,156,Undirected,11973,,,1
189,174,Undirected,11974,,,1
190,18,Undirected,11975,,,1
190,103,Undirected,11976,,,1
191,77,Undirected,11977,,,1
191,150,Undirected,11978,,,1
191,163,Undirected,11979,,,1
192,111,Undirected,11980,,,1
192,144,Undirected,11981,,,1
193,157,Undirected,11982,,,1
193,192,Undirected,11983,,,1
194,51,Undirected,11984,,,1
194,124,Undirected,11985,,,1
194,145,Undirected,11986,,,1
195,88,Undirected,11987,,,1
196,145,Undirected,11988,,,1
196,161,Undirected,11989,,,1
198,56,Undirected,11990,,,1
198,88,Undirected,11991,,,1
198,149,Undirected,11992,,,1
198,152,Undirected,11993,,,1
199,20,Undirected,11994,,,1
199,80,Undirected,11995,,,1
199,179,Undirected,11996,,,1
200,184,Undirected,11997,,,1
200,198,Undirected,11998,,,1
201,197,Undirected,11999,,,1
201,198,Undirected,12000,,,1
201,199,Undirected,12001,,,1
202,40,Undirected,12002,,,1
202,143,Undirected,12003,,,1
203,26,Undirected,12004,,,1
204,111,Undirected,12005,,,1
204,195,Undirected,12006,,,1
205,9,Undirected,12007,,,1
205,50,Undirected,12008,,,1
205,98,Undirected,12009,,,1
205,115,Undirected,12010,,,1
205,138,Undirected,12011,,,1
205,188,Undirected,12012,,,1
206,179,Undirected,12013,,,1
207,108,Undirected,12014,,,1
207,116,Undirected,12015,,,1
207,129,Undirected,12016,,,1
207,205,Undirected,12017,,,1
207,206,Undirected,12018,,,1
208,9,Undirected,12019,,,1
208,125,Undirected,12020,,,1
209,61,Undirected,12021,,,1
210,101,Undirected,12022,,,1
211,210,Undirected,12023,,,1
212,210,Undirected,12024,,,1
213,210,Undirected,12025,,,1
215,72,Undirected,12026,,,1
215,112,Undirected,12027,,,1
215,214,Undirected,12028,,,1
218,41,Undirected,12029,,,1
218,83,Undirected,12030,,,1
218,217,Undirected,12031,,,1
221,83,Undirected,12032,,,1
221,220,Undirected,12033,,,1
222,104,Undirected,12034,,,1
222,134,Undirected,12035,,,1
223,137,Undirected,12036,,,1
224,71,Undirected,12037,,,1
224,137,Undirected,12038,,,1
224,219,Undirected,12039,,,1
225,216,Undirected,12040,,,1
225,221,Undirected,12041,,,1
227,169,Undirected,12042,,,1
227,223,Undirected,12043,,,1
228,187,Undirected,12044,,,1
228,216,Undirected,12045,,,1
229,137,Undirected,12046,,,1
229,168,Undirected,12047,,,1
229,226,Undirected,12048,,,1
230,187,Undirected,12049,,,1
230,226,Undirected,12050,,,1
231,53,Undirected,12051,,,1
231,73,Undirected,12052,,,1
232,41,Undirected,12053,,,1
232,124,Undirected,12054,,,1
234,143,Undirected,12055,,,1
234,233,Undirected,12056,,,1
235,129,Undirected,12057,,,1
236,134,Undirected,12058,,,1
236,135,Undirected,12059,,,1
237,236,Undirected,12060,,,1
240,239,Undirected,12061,,,1
242,241,Undirected,12062,,,1
247,245,Undirected,12063,,,1
247,246,Undirected,12064,,,1
250,248,Undirected,12065,,,1
250,249,Undirected,12066,,,1
252,238,Undirected,12067,,,1
252,251,Undirected,12068,,,1
253,252,Undirected,12069,,,1
255,254,Undirected,12070,,,1
257,246,Undirected,12071,,,1
259,256,Undirected,12072,,,1
259,257,Undirected,12073,,,1
261,260,Undirected,12074,,,1
262,261,Undirected,12075,,,1
267,261,Undirected,12076,,,1
267,266,Undirected,12077,,,1
269,268,Undirected,12078,,,1
274,270,Undirected,12079,,,1
274,271,Undirected,12080,,,1
274,272,Undirected,12081,,,1
274,273,Undirected,12082,,,1
275,274,Undirected,12083,,,1
280,249,Undirected,12084,,,1
280,279,Undirected,12085,,,1
281,264,Undirected,12086,,,1
282,279,Undirected,12087,,,1
284,242,Undirected,12088,,,1
284,254,Undirected,12089,,,1
284,282,Undirected,12090,,,1
284,283,Undirected,12091,,,1
285,255,Undirected,12092,,,1
285,284,Undirected,12093,,,1
286,276,Undirected,12094,,,1
287,260,Undirected,12095,,,1
289,251,Undirected,12096,,,1
289,252,Undirected,12097,,,1
290,288,Undirected,12098,,,1
292,291,Undirected,12099,,,1
295,279,Undirected,12100,,,1
295,282,Undirected,12101,,,1
296,284,Undirected,12102,,,1
296,295,Undirected,12103,,,1
298,246,Undirected,12104,,,1
298,278,Undirected,12105,,,1
298,293,Undirected,12106,,,1
299,255,Undirected,12107,,,1
299,258,Undirected,12108,,,1
299,298,Undirected,12109,,,1
300,294,Undirected,12110,,,1
300,297,Undirected,12111,,,1
302,279,Undirected,12112,,,1
302,282,Undirected,12113,,,1
302,295,Undirected,12114,,,1
302,301,Undirected,12115,,,1
305,249,Undirected,12116,,,1
305,280,Undirected,12117,,,1
305,284,Undirected,12118,,,1
305,304,Undirected,12119,,,1
306,258,Undirected,12120,,,1
306,285,Undirected,12121,,,1
306,305,Undirected,12122,,,1
307,303,Undirected,12123,,,1
308,265,Undirected,12124,,,1
308,297,Undirected,12125,,,1
310,257,Undirected,12126,,,1
311,258,Undirected,12127,,,1
311,310,Undirected,12128,,,1
312,249,Undirected,12129,,,1
312,280,Undirected,12130,,,1
313,249,Undirected,12131,,,1
313,279,Undirected,12132,,,1
313,280,Undirected,12133,,,1
313,282,Undirected,12134,,,1
313,295,Undirected,12135,,,1
313,302,Undirected,12136,,,1
313,305,Undirected,12137,,,1
313,312,Undirected,12138,,,1
314,277,Undirected,12139,,,1
315,314,Undirected,12140,,,1
316,240,Undirected,12141,,,1
316,285,Undirected,12142,,,1
316,299,Undirected,12143,,,1
316,303,Undirected,12144,,,1
316,306,Undirected,12145,,,1
316,315,Undirected,12146,,,1
318,238,Undirected,12147,,,1
318,317,Undirected,12148,,,1
319,251,Undirected,12149,,,1
320,319,Undirected,12150,,,1
321,263,Undirected,12151,,,1
321,320,Undirected,12152,,,1
322,252,Undirected,12153,,,1
322,319,Undirected,12154,,,1
323,308,Undirected,12155,,,1
325,274,Undirected,12156,,,1
325,292,Undirected,12157,,,1
325,324,Undirected,12158,,,1
326,314,Undirected,12159,,,1
327,240,Undirected,12160,,,1
328,327,Undirected,12161,,,1
329,254,Undirected,12162,,,1
330,247,Undirected,12163,,,1
330,329,Undirected,12164,,,1
333,239,Undirected,12165,,,1
333,332,Undirected,12166,,,1
334,261,Undirected,12167,,,1
334,264,Undirected,12168,,,1
334,281,Undirected,12169,,,1
335,244,Undirected,12170,,,1
335,278,Undirected,12171,,,1
335,298,Undirected,12172,,,1
336,290,Undirected,12173,,,1
336,318,Undirected,12174,,,1
337,240,Undirected,12175,,,1
337,253,Undirected,12176,,,1
337,316,Undirected,12177,,,1
337,336,Undirected,12178,,,1
338,336,Undirected,12179,,,1
339,338,Undirected,12180,,,1
340,297,Undirected,12181,,,1
340,308,Undirected,12182,,,1
340,331,Undirected,12183,,,1
341,340,Undirected,12184,,,1
342,243,Undirected,12185,,,1
342,277,Undirected,12186,,,1
343,298,Undirected,12187,,,1
343,342,Undirected,12188,,,1
344,262,Undirected,12189,,,1
344,311,Undirected,12190,,,1
345,262,Undirected,12191,,,1
345,311,Undirected,12192,,,1
346,269,Undirected,12193,,,1
346,341,Undirected,12194,,,1
350,260,Undirected,12195,,,1
350,266,Undirected,12196,,,1
350,349,Undirected,12197,,,1
351,241,Undirected,12198,,,1
351,276,Undirected,12199,,,1
351,287,Undirected,12200,,,1
352,334,Undirected,12201,,,1
352,347,Undirected,12202,,,1
352,348,Undirected,12203,,,1
352,351,Undirected,12204,,,1
353,309,Undirected,12205,,,1
353,332,Undirected,12206,,,1
354,239,Undirected,12207,,,1
354,353,Undirected,12208,,,1
355,243,Undirected,12209,,,1
355,332,Undirected,12210,,,1
355,342,Undirected,12211,,,1
355,353,Undirected,12212,,,1
356,315,Undirected,12213,,,1
356,355,Undirected,12214,,,1
357,330,Undirected,12215,,,1
358,309,Undirected,12216,,,1
360,249,Undirected,12217,,,1
360,257,Undirected,12218,,,1
360,280,Undirected,12219,,,1
361,244,Undirected,12220,,,1
361,359,Undirected,12221,,,1
362,269,Undirected,12222,,,1
362,274,Undirected,12223,,,1
362,292,Undirected,12224,,,1
362,299,Undirected,12225,,,1
362,361,Undirected,12226,,,1
363,242,Undirected,12227,,,1
364,242,Undirected,12228,,,1
365,242,Undirected,12229,,,1
365,296,Undirected,12230,,,1
366,242,Undirected,12231,,,1
366,284,Undirected,12232,,,1
367,251,Undirected,12233,,,1
368,257,Undirected,12234,,,1
368,310,Undirected,12235,,,1
369,260,Undirected,12236,,,1
369,350,Undirected,12237,,,1
370,251,Undirected,12238,,,1
370,319,Undirected,12239,,,1
370,367,Undirected,12240,,,1
371,246,Undirected,12241,,,1
372,272,Undirected,12242,,,1
373,335,Undirected,12243,,,1
374,353,Undirected,12244,,,1
376,252,Undirected,12245,,,1
377,357,Undirected,12246,,,1
378,246,Undirected,12247,,,1
378,278,Undirected,12248,,,1
378,371,Undirected,12249,,,1
378,375,Undirected,12250,,,1
379,327,Undirected,12251,,,1
380,331,Undirected,12252,,,1
381,257,Undirected,12253,,,1
381,360,Undirected,12254,,,1
382,260,Undirected,12255,,,1
384,383,Undirected,12256,,,1
386,0,Undirected,12257,,,1
386,385,Undirected,12258,,,1
387,386,Undirected,12259,,,1
391,390,Undirected,12260,,,1
392,391,Undirected,12261,,,1
393,384,Undirected,12262,,,1
394,391,Undirected,12263,,,1
395,0,Undirected,12264,,,1
395,393,Undirected,12265,,,1
396,393,Undirected,12266,,,1
397,396,Undirected,12267,,,1
398,396,Undirected,12268,,,1
399,396,Undirected,12269,,,1
400,396,Undirected,12270,,,1
402,392,Undirected,12271,,,1
402,401,Undirected,12272,,,1
403,402,Undirected,12273,,,1
405,404,Undirected,12274,,,1
406,392,Undirected,12275,,,1
406,405,Undirected,12276,,,1
408,407,Undirected,12277,,,1
409,391,Undirected,12278,,,1
411,402,Undirected,12279,,,1
411,410,Undirected,12280,,,1
414,413,Undirected,12281,,,1
415,413,Undirected,12282,,,1
417,416,Undirected,12283,,,1
419,395,Undirected,12284,,,1
420,396,Undirected,12285,,,1
421,418,Undirected,12286,,,1
421,419,Undirected,12287,,,1
421,420,Undirected,12288,,,1
423,391,Undirected,12289,,,1
425,392,Undirected,12290,,,1
425,414,Undirected,12291,,,1
425,424,Undirected,12292,,,1
426,384,Undirected,12293,,,1
426,420,Undirected,12294,,,1
426,425,Undirected,12295,,,1
427,426,Undirected,12296,,,1
429,383,Undirected,12297,,,1
430,388,Undirected,12298,,,1
430,416,Undirected,12299,,,1
430,423,Undirected,12300,,,1
431,405,Undirected,12301,,,1
431,409,Undirected,12302,,,1
432,431,Undirected,12303,,,1
433,431,Undirected,12304,,,1
435,402,Undirected,12305,,,1
435,434,Undirected,12306,,,1
436,392,Undirected,12307,,,1
436,402,Undirected,12308,,,1
436,432,Undirected,12309,,,1
437,389,Undirected,12310,,,1
437,408,Undirected,12311,,,1
439,402,Undirected,12312,,,1
439,422,Undirected,12313,,,1
439,438,Undirected,12314,,,1
441,430,Undirected,12315,,,1
441,440,Undirected,12316,,,1
442,394,Undirected,12317,,,1
442,441,Undirected,12318,,,1
443,424,Undirected,12319,,,1
444,416,Undirected,12320,,,1
444,424,Undirected,12321,,,1
445,383,Undirected,12322,,,1
445,386,Undirected,12323,,,1
446,386,Undirected,12324,,,1
446,429,Undirected,12325,,,1
447,384,Undirected,12326,,,1
447,393,Undirected,12327,,,1
447,426,Undirected,12328,,,1
449,448,Undirected,12329,,,1
450,416,Undirected,12330,,,1
451,0,Undirected,12331,,,1
451,408,Undirected,12332,,,1
452,413,Undirected,12333,,,1
452,428,Undirected,12334,,,1
453,451,Undirected,12335,,,1
454,383,Undirected,12336,,,1
455,383,Undirected,12337,,,1
455,454,Undirected,12338,,,1
456,408,Undirected,12339,,,1
456,419,Undirected,12340,,,1
457,394,Undirected,12341,,,1
457,405,Undirected,12342,,,1
459,413,Undirected,12343,,,1
459,428,Undirected,12344,,,1
459,455,Undirected,12345,,,1
460,405,Undirected,12346,,,1
460,457,Undirected,12347,,,1
461,435,Undirected,12348,,,1
461,458,Undirected,12349,,,1
462,383,Undirected,12350,,,1
462,413,Undirected,12351,,,1
463,453,Undirected,12352,,,1
464,413,Undirected,12353,,,1
464,443,Undirected,12354,,,1
465,449,Undirected,12355,,,1
465,456,Undirected,12356,,,1
466,442,Undirected,12357,,,1
467,449,Undirected,12358,,,1
467,463,Undirected,12359,,,1
468,413,Undirected,12360,,,1
468,443,Undirected,12361,,,1
468,450,Undirected,12362,,,1
469,416,Undirected,12363,,,1
469,430,Undirected,12364,,,1
469,464,Undirected,12365,,,1
470,429,Undirected,12366,,,1
470,454,Undirected,12367,,,1
472,431,Undirected,12368,,,1
472,438,Undirected,12369,,,1
472,471,Undirected,12370,,,1
473,412,Undirected,12371,,,1
473,438,Undirected,12372,,,1
477,476,Undirected,12373,,,1
479,478,Undirected,12374,,,1
480,477,Undirected,12375,,,1
480,479,Undirected,12376,,,1
481,474,Undirected,12377,,,1
481,479,Undirected,12378,,,1
484,477,Undirected,12379,,,1
484,483,Undirected,12380,,,1
485,482,Undirected,12381,,,1
485,484,Undirected,12382,,,1
486,485,Undirected,12383,,,1
489,482,Undirected,12384,,,1
489,485,Undirected,12385,,,1
491,481,Undirected,12386,,,1
491,487,Undirected,12387,,,1
492,478,Undirected,12388,,,1
493,480,Undirected,12389,,,1
493,484,Undirected,12390,,,1
493,492,Undirected,12391,,,1
494,482,Undirected,12392,,,1
494,486,Undirected,12393,,,1
495,482,Undirected,12394,,,1
496,91,Undirected,12395,,,1
496,484,Undirected,12396,,,1
496,495,Undirected,12397,,,1
497,485,Undirected,12398,,,1
497,492,Undirected,12399,,,1
498,478,Undirected,12400,,,1
498,485,Undirected,12401,,,1
499,214,Undirected,12402,,,1
499,496,Undirected,12403,,,1
501,500,Undirected,12404,,,1
504,502,Undirected,12405,,,1
504,503,Undirected,12406,,,1
512,511,Undirected,12407,,,1
513,511,Undirected,12408,,,1
519,515,Undirected,12409,,,1
520,516,Undirected,12410,,,1
520,517,Undirected,12411,,,1
520,518,Undirected,12412,,,1
520,519,Undirected,12413,,,1
522,116,Undirected,12414,,,1
522,521,Undirected,12415,,,1
523,504,Undirected,12416,,,1
524,523,Undirected,12417,,,1
525,523,Undirected,12418,,,1
527,526,Undirected,12419,,,1
528,524,Undirected,12420,,,1
529,528,Undirected,12421,,,1
530,525,Undirected,12422,,,1
530,528,Undirected,12423,,,1
531,530,Undirected,12424,,,1
532,523,Undirected,12425,,,1
532,526,Undirected,12426,,,1
533,532,Undirected,12427,,,1
534,511,Undirected,12428,,,1
536,535,Undirected,12429,,,1
537,536,Undirected,12430,,,1
538,511,Undirected,12431,,,1
538,534,Undirected,12432,,,1
539,506,Undirected,12433,,,1
539,507,Undirected,12434,,,1
540,539,Undirected,12435,,,1
541,539,Undirected,12436,,,1
542,539,Undirected,12437,,,1
543,539,Undirected,12438,,,1
544,539,Undirected,12439,,,1
545,509,Undirected,12440,,,1
545,543,Undirected,12441,,,1
545,544,Undirected,12442,,,1
546,506,Undirected,12443,,,1
546,507,Undirected,12444,,,1
548,505,Undirected,12445,,,1
548,532,Undirected,12446,,,1
548,547,Undirected,12447,,,1
549,501,Undirected,12448,,,1
549,548,Undirected,12449,,,1
550,511,Undirected,12450,,,1
550,534,Undirected,12451,,,1
550,542,Undirected,12452,,,1
551,505,Undirected,12453,,,1
551,511,Undirected,12454,,,1
551,538,Undirected,12455,,,1
551,548,Undirected,12456,,,1
551,550,Undirected,12457,,,1
552,548,Undirected,12458,,,1
553,546,Undirected,12459,,,1
554,546,Undirected,12460,,,1
555,547,Undirected,12461,,,1
555,552,Undirected,12462,,,1
555,553,Undirected,12463,,,1
555,554,Undirected,12464,,,1
556,504,Undirected,12465,,,1
556,532,Undirected,12466,,,1
557,536,Undirected,12467,,,1
558,546,Undirected,12468,,,1
558,557,Undirected,12469,,,1
559,535,Undirected,12470,,,1
559,546,Undirected,12471,,,1
561,510,Undirected,12472,,,1
561,543,Undirected,12473,,,1
561,544,Undirected,12474,,,1
561,560,Undirected,12475,,,1
562,558,Undirected,12476,,,1
563,556,Undirected,12477,,,1
563,557,Undirected,12478,,,1
563,562,Undirected,12479,,,1
564,504,Undirected,12480,,,1
564,532,Undirected,12481,,,1
565,506,Undirected,12482,,,1
565,508,Undirected,12483,,,1
565,543,Undirected,12484,,,1
566,507,Undirected,12485,,,1
566,508,Undirected,12486,,,1
566,544,Undirected,12487,,,1
568,532,Undirected,12488,,,1
568,548,Undirected,12489,,,1
568,567,Undirected,12490,,,1
569,540,Undirected,12491,,,1
569,541,Undirected,12492,,,1
570,501,Undirected,12493,,,1
570,522,Undirected,12494,,,1
570,533,Undirected,12495,,,1
570,569,Undirected,12496,,,1
571,509,Undirected,12497,,,1
572,509,Undirected,12498,,,1
573,501,Undirected,12499,,,1
573,532,Undirected,12500,,,1
574,535,Undirected,12501,,,1
578,577,Undirected,12502,,,1
582,576,Undirected,12503,,,1
583,582,Undirected,12504,,,1
584,582,Undirected,12505,,,1
585,581,Undirected,12506,,,1
585,584,Undirected,12507,,,1
587,586,Undirected,12508,,,1
590,589,Undirected,12509,,,1
591,589,Undirected,12510,,,1
593,592,Undirected,12511,,,1
594,578,Undirected,12512,,,1
594,589,Undirected,12513,,,1
595,594,Undirected,12514,,,1
596,594,Undirected,12515,,,1
597,588,Undirected,12516,,,1
597,592,Undirected,12517,,,1
598,597,Undirected,12518,,,1
599,597,Undirected,12519,,,1
600,597,Undirected,12520,,,1
601,597,Undirected,12521,,,1
602,597,Undirected,12522,,,1
604,603,Undirected,12523,,,1
605,604,Undirected,12524,,,1
606,604,Undirected,12525,,,1
609,608,Undirected,12526,,,1
610,578,Undirected,12527,,,1
610,607,Undirected,12528,,,1
610,609,Undirected,12529,,,1
611,609,Undirected,12530,,,1
612,582,Undirected,12531,,,1
613,612,Undirected,12532,,,1
614,585,Undirected,12533,,,1
614,613,Undirected,12534,,,1
616,615,Undirected,12535,,,1
618,587,Undirected,12536,,,1
618,617,Undirected,12537,,,1
619,614,Undirected,12538,,,1
620,597,Undirected,12539,,,1
622,621,Undirected,12540,,,1
624,587,Undirected,12541,,,1
624,623,Undirected,12542,,,1
625,576,Undirected,12543,,,1
626,581,Undirected,12544,,,1
626,619,Undirected,12545,,,1
628,594,Undirected,12546,,,1
628,627,Undirected,12547,,,1
630,592,Undirected,12548,,,1
630,629,Undirected,12549,,,1
632,631,Undirected,12550,,,1
634,632,Undirected,12551,,,1
634,633,Undirected,12552,,,1
636,614,Undirected,12553,,,1
636,635,Undirected,12554,,,1
639,616,Undirected,12555,,,1
639,632,Undirected,12556,,,1
639,638,Undirected,12557,,,1
640,576,Undirected,12558,,,1
640,612,Undirected,12559,,,1
641,640,Undirected,12560,,,1
644,643,Undirected,12561,,,1
645,582,Undirected,12562,,,1
646,645,Undirected,12563,,,1
648,636,Undirected,12564,,,1
648,644,Undirected,12565,,,1
648,647,Undirected,12566,,,1
650,649,Undirected,12567,,,1
652,584,Undirected,12568,,,1
653,622,Undirected,12569,,,1
653,639,Undirected,12570,,,1
653,651,Undirected,12571,,,1
653,652,Undirected,12572,,,1
655,624,Undirected,12573,,,1
655,654,Undirected,12574,,,1
657,575,Undirected,12575,,,1
657,597,Undirected,12576,,,1
657,604,Undirected,12577,,,1
657,609,Undirected,12578,,,1
658,605,Undirected,12579,,,1
658,628,Undirected,12580,,,1
658,642,Undirected,12581,,,1
658,656,Undirected,12582,,,1
658,657,Undirected,12583,,,1
659,575,Undirected,12584,,,1
660,575,Undirected,12585,,,1
662,609,Undirected,12586,,,1
662,661,Undirected,12587,,,1
664,579,Undirected,12588,,,1
664,663,Undirected,12589,,,1
666,605,Undirected,12590,,,1
666,665,Undirected,12591,,,1
667,584,Undirected,12592,,,1
668,618,Undirected,12593,,,1
668,624,Undirected,12594,,,1
668,632,Undirected,12595,,,1
668,667,Undirected,12596,,,1
669,587,Undirected,12597,,,1
669,655,Undirected,12598,,,1
671,637,Undirected,12599,,,1
672,584,Undirected,12600,,,1
672,671,Undirected,12601,,,1
673,672,Undirected,12602,,,1
674,672,Undirected,12603,,,1
676,614,Undirected,12604,,,1
676,675,Undirected,12605,,,1
679,587,Undirected,12606,,,1
679,678,Undirected,12607,,,1
680,584,Undirected,12608,,,1
680,652,Undirected,12609,,,1
680,667,Undirected,12610,,,1
681,639,Undirected,12611,,,1
681,679,Undirected,12612,,,1
681,680,Undirected,12613,,,1
682,680,Undirected,12614,,,1
683,680,Undirected,12615,,,1
685,639,Undirected,12616,,,1
685,653,Undirected,12617,,,1
685,681,Undirected,12618,,,1
685,684,Undirected,12619,,,1
687,644,Undirected,12620,,,1
687,681,Undirected,12621,,,1
687,686,Undirected,12622,,,1
689,632,Undirected,12623,,,1
689,655,Undirected,12624,,,1
689,688,Undirected,12625,,,1
691,604,Undirected,12626,,,1
691,662,Undirected,12627,,,1
691,690,Undirected,12628,,,1
692,589,Undirected,12629,,,1
692,666,Undirected,12630,,,1
693,680,Undirected,12631,,,1
694,692,Undirected,12632,,,1
695,694,Undirected,12633,,,1
696,630,Undirected,12634,,,1
696,657,Undirected,12635,,,1
697,696,Undirected,12636,,,1
699,698,Undirected,12637,,,1
700,612,Undirected,12638,,,1
702,579,Undirected,12639,,,1
702,675,Undirected,12640,,,1
702,681,Undirected,12641,,,1
702,700,Undirected,12642,,,1
702,701,Undirected,12643,,,1
703,587,Undirected,12644,,,1
704,645,Undirected,12645,,,1
704,670,Undirected,12646,,,1
705,594,Undirected,12647,,,1
707,706,Undirected,12648,,,1
708,624,Undirected,12649,,,1
